"RMA_ID";"ORDERS_ID";"ORDERITEMS_ID";"TASAS";"TOTALPRODUCT";"TOTALADJUSTMENT";"CATENTRY_ID";"TIPO"
0;51.805.767.116;503.304.229.786;"8.0";169,9500;0,0000;20.501.100;Textil
0;51.805.769.100;503.294.707.000;"8.0";119,9500;0,0000;13.757.596;Textil
0;51.805.769.100;503.303.375.006;"8.0";99,9500;0,0000;13.757.582;Textil
0;51.805.769.100;503.303.376.396;"8.0";99,9500;0,0000;13.757.626;Textil
0;51.805.771.790;503.287.210.872;"8.0";199,9500;0,0000;16.712.177;Textil
0;51.805.777.362;503.292.424.402;"8.0";199,9500;0,0000;14.969.636;Calzado
0;51.805.777.362;503.305.477.884;"8.0";169,9500;0,0000;19.619.275;Calzado
0;51.805.779.684;503.301.439.184;"8.0";199,9500;0,0000;14.648.216;Textil
0;51.805.779.684;503.301.439.900;"8.0";199,9500;0,0000;14.691.066;Textil
0;51.805.779.684;503.301.441.292;"8.0";169,9500;0,0000;14.445.014;Textil
0;51.805.779.684;503.301.441.992;"8.0";169,9500;0,0000;14.445.007;Textil
0;51.805.780.410;503.287.260.528;"18.0";89,9500;0,0000;23.909.315;Textil
0;51.805.780.410;503.305.895.798;"8.0";89,9500;0,0000;12.755.730;Textil
0;51.805.780.410;503.305.912.252;"8.0";55,9500;0,0000;21.205.035;Textil
0;51.805.780.410;503.305.949.570;"8.0";59,9500;0,0000;12.755.811;Textil
0;51.805.786.240;503.287.293.196;"8.0";69,9500;0,0000;21.593.999;Textil
0;51.805.786.240;503.291.931.424;"8.0";25,9500;0,0000;15.548.750;Textil
0;51.805.786.240;503.291.931.978;"8.0";25,9500;0,0000;15.548.755;Textil
0;51.805.786.240;503.291.932.732;"8.0";25,9500;0,0000;15.548.754;Textil
0;51.805.794.532;503.287.340.812;"8.0";35,9500;0,0000;22.146.148;Textil
0;51.805.794.532;503.297.952.008;"8.0";129,9500;0,0000;15.469.006;Textil
0;51.805.794.980;503.305.090.852;"8.0";499,9500;0,0000;13.783.476;Calzado
0;51.805.801.736;503.304.378.152;"8.0";129,9500;0,0000;22.677.698;Textil
0;51.805.801.736;503.304.386.260;"8.0";169,9500;0,0000;17.281.188;Textil
0;51.805.801.736;503.304.389.818;"8.0";129,9500;0,0000;20.726.301;Textil
0;51.805.801.736;503.304.401.462;"8.0";119,9500;0,0000;21.925.353;Textil
0;51.805.814.950;503.303.477.390;"8.0";699,9500;0,0000;15.329.333;Calzado
0;51.805.816.448;503.297.528.620;"8.0";129,9500;0,0000;20.511.405;Textil
0;51.805.816.448;503.297.533.236;"8.0";99,9500;0,0000;20.511.372;Textil
0;51.805.822.416;503.290.180.980;"8.0";159,9500;0,0000;21.925.479;Textil
0;51.805.827.692;503.303.939.214;"18.0";119,9500;0,0000;23.333.561;Textil
0;51.805.827.692;503.303.979.918;"8.0";169,9500;0,0000;20.725.913;Textil
0;51.805.828.900;503.289.458.572;"8.0";499,9500;0,0000;20.656.595;Textil
0;51.805.833.378;503.287.556.594;"8.0";99,9500;0,0000;20.726.705;Textil
0;51.805.833.378;503.301.328.714;"8.0";25,9500;0,0000;18.903.427;Perfume/Bisutería
0;51.805.833.378;503.301.352.458;"8.0";129,9500;0,0000;20.829.598;Calzado
0;51.805.833.378;503.303.311.230;"8.0";59,9500;0,0000;19.984.955;Textil
0;51.805.833.378;503.303.318.848;"8.0";49,9500;0,0000;12.754.387;Textil
0;51.805.833.432;503.305.487.604;"8.0";199,9500;0,0000;13.517.414;Calzado
0;51.805.837.446;503.300.829.548;"8.0";169,9500;0,0000;19.753.321;Textil
0;51.805.837.446;503.300.835.976;"8.0";45,9500;0,0000;13.843.601;Textil
0;51.805.837.446;503.300.837.254;"8.0";45,9500;0,0000;13.843.592;Textil
0;51.805.844.788;503.304.973.388;"8.0";109,9500;0,0000;13.756.467;Textil
0;51.805.852.546;503.304.019.676;"8.0";99,9500;0,0000;14.648.315;Textil
0;51.805.852.546;503.306.491.092;"18.0";89,9500;0,0000;19.986.013;Textil
0;51.805.853.760;503.304.139.538;"8.0";159,9500;0,0000;12.928.382;Calzado
0;51.805.854.710;503.287.673.498;"8.0";169,9500;0,0000;14.107.576;Calzado
0;51.805.854.710;503.305.033.732;"8.0";169,9500;0,0000;20.812.260;Textil
0;51.805.855.994;503.304.102.458;"8.0";169,9500;0,0000;12.927.765;Calzado
0;51.805.855.994;503.305.487.868;"8.0";169,9500;0,0000;22.117.295;Textil
0;51.805.855.994;503.305.495.170;"8.0";169,9500;0,0000;18.903.499;Textil
0;51.805.857.476;503.305.673.450;"8.0";159,9500;0,0000;22.780.977;Textil
0;51.805.857.476;503.305.962.152;"8.0";299,9500;0,0000;21.595.441;Textil
0;51.805.857.476;503.305.963.150;"8.0";129,9500;0,0000;21.778.245;Textil
0;51.805.860.076;503.305.475.568;"8.0";169,9500;0,0000;19.067.031;Textil
0;51.805.860.076;503.305.490.348;"8.0";169,9500;0,0000;22.053.112;Textil
0;51.805.860.076;503.305.505.056;"8.0";89,9500;0,0000;22.583.530;Textil
0;51.805.863.450;503.287.718.836;"8.0";169,9500;0,0000;20.986.648;Textil
0;51.805.863.450;503.288.925.340;"8.0";99,9500;0,0000;13.230.533;Textil
0;51.805.867.676;503.287.746.614;"8.0";109,9500;0,0000;12.753.086;Textil
0;51.805.867.676;503.303.897.868;"8.0";169,9500;0,0000;20.422.794;Textil
0;51.805.869.240;503.303.396.262;"8.0";169,9500;0,0000;14.172.900;Textil
0;51.805.879.348;503.287.798.842;"8.0";199,9500;0,0000;14.568.046;Textil
0;51.805.882.276;503.287.813.506;"8.0";599,9500;0,0000;19.619.086;Calzado
0;51.805.882.276;503.287.816.808;"8.0";399,9500;0,0000;19.630.805;Calzado
0;51.805.882.276;503.293.242.404;"8.0";599,9500;0,0000;14.648.637;Textil
0;51.805.893.586;503.294.103.788;"8.0";89,9500;0,0000;19.894.013;Textil
0;51.805.893.586;503.302.282.954;"8.0";99,9500;0,0000;23.498.716;Textil
0;51.805.897.680;503.287.893.154;"8.0";129,9500;0,0000;13.338.739;Calzado
0;51.805.897.680;503.287.893.210;"8.0";159,9500;0,0000;21.606.394;Textil
0;51.805.897.680;503.288.046.348;"8.0";159,9500;0,0000;21.607.019;Textil
0;51.805.897.680;503.303.650.838;"8.0";159,9500;0,0000;19.987.675;Textil
0;51.805.902.586;503.303.490.306;"8.0";159,9500;0,0000;21.673.538;Textil
0;51.805.906.648;503.287.937.002;"8.0";179,9500;0,0000;12.901.911;Textil
0;51.805.906.648;503.296.411.720;"8.0";79,9500;0,0000;19.987.427;Textil
0;51.805.906.648;503.296.412.328;"8.0";79,9500;0,0000;19.987.834;Textil
0;51.805.906.648;503.296.414.988;"8.0";79,9500;0,0000;19.987.419;Textil
0;51.805.906.648;503.296.418.266;"8.0";59,9500;0,0000;18.902.311;Textil
0;51.805.914.768;503.303.660.332;"8.0";107,8500;0,0000;20.944.276;Textil
0;51.805.914.768;503.303.662.712;"8.0";143,8000;0,0000;12.752.807;Textil
0;51.805.917.932;503.296.274.166;"8.0";129,9500;0,0000;14.344.069;Textil
0;51.805.917.932;503.303.439.306;"8.0";199,9500;0,0000;24.750.931;Textil
0;51.805.920.906;503.305.692.488;"8.0";129,9500;0,0000;21.384.444;Textil
0;51.805.931.318;503.306.028.792;"8.0";199,9500;0,0000;22.796.630;Textil
0;51.805.933.546;503.288.073.130;"8.0";35,9500;0,0000;18.894.926;Textil
0;51.805.933.546;503.301.541.584;"8.0";99,9500;0,0000;14.444.809;Textil
0;51.805.933.546;503.303.158.836;"8.0";59,9500;0,0000;13.575.407;Textil
0;51.805.939.170;503.304.659.534;"8.0";169,9500;0,0000;14.091.755;Textil
0;51.805.939.954;503.301.889.124;"8.0";129,9500;0,0000;19.891.976;Textil
0;51.805.939.954;503.302.101.618;"8.0";129,9500;0,0000;24.748.081;Textil
0;51.805.945.166;503.303.844.590;"8.0";169,9500;0,0000;22.283.927;Textil
0;51.805.945.166;503.303.846.408;"8.0";159,9500;0,0000;21.925.582;Textil
0;51.805.945.166;503.303.846.876;"8.0";159,9500;0,0000;23.564.417;Textil
0;51.805.945.166;503.303.847.320;"8.0";199,9500;0,0000;14.691.205;Textil
0;51.805.945.166;503.303.847.752;"8.0";129,9500;0,0000;14.718.149;Textil
0;51.805.954.316;503.292.690.064;"8.0";169,9500;0,0000;19.831.668;Calzado
0;51.805.965.014;503.304.380.462;"8.0";159,9500;0,0000;20.505.133;Textil
0;51.805.965.014;503.304.402.508;"18.0";89,9500;0,0000;19.890.543;Textil
0;51.805.965.014;503.305.732.694;"8.0";169,9500;0,0000;16.712.376;Textil
0;51.805.967.078;503.288.242.212;"8.0";169,9500;0,0000;19.061.011;Textil
0;51.805.967.078;503.303.746.654;"8.0";199,9500;0,0000;18.902.389;Textil
0;51.805.973.042;503.305.596.666;"8.0";159,9500;0,0000;14.770.008;Textil
0;51.805.977.062;503.305.261.550;"8.0";199,9500;0,0000;19.767.156;Calzado
0;51.805.980.412;503.296.426.962;"8.0";299,9500;0,0000;14.719.388;Textil
0;51.806.000.474;503.305.513.156;"8.0";169,9500;0,0000;22.063.746;Textil
0;51.806.001.344;503.288.414.680;"8.0";129,9500;0,0000;21.384.563;Textil
0;51.806.001.344;503.288.415.428;"8.0";199,9500;0,0000;21.778.085;Textil
0;51.806.001.344;503.288.416.376;"8.0";199,9500;0,0000;21.778.392;Textil
0;51.806.004.186;503.304.806.906;"8.0";199,9500;0,0000;19.767.168;Calzado
0;51.806.011.182;503.288.470.010;"8.0";39,9500;0,0000;12.911.935;Textil
0;51.806.016.438;503.302.224.212;"8.0";299,9500;0,0000;23.737.118;Textil
0;51.806.024.160;503.295.698.114;"8.0";299,9500;0,0000;14.719.389;Textil
0;51.806.024.160;503.303.805.152;"8.0";169,9500;0,0000;13.129.859;Calzado
0;51.806.025.388;503.288.540.670;"8.0";39,9500;0,0000;8.227.348;Textil
0;51.806.031.882;503.288.582.996;"8.0";169,9500;0,0000;19.811.385;Textil
0;51.806.031.882;503.303.548.888;"8.0";159,9500;0,0000;21.925.155;Textil
0;51.806.031.882;503.303.787.664;"8.0";129,9500;0,0000;15.469.006;Textil
0;51.806.032.758;503.288.579.870;"8.0";169,9500;0,0000;19.750.765;Textil
0;51.806.036.546;503.296.197.282;"8.0";299,9500;0,0000;14.445.424;Textil
0;51.806.043.554;503.288.635.194;"8.0";299,9500;0,0000;23.498.067;Textil
0;51.806.043.554;503.288.719.168;"8.0";129,9500;0,0000;22.863.463;Textil
0;51.806.049.540;503.306.489.770;"8.0";199,9500;0,0000;22.796.627;Textil
0;51.806.062.012;503.304.410.436;"8.0";89,9500;0,0000;23.343.522;Textil
0;51.806.062.012;503.304.512.498;"8.0";39,9500;0,0000;19.820.129;Textil
0;51.806.062.012;503.304.558.662;"8.0";129,9500;0,0000;22.570.840;Textil
0;51.806.080.384;503.304.561.418;"8.0";129,9500;0,0000;13.519.081;Calzado
0;51.806.086.820;503.288.860.236;"8.0";59,9500;0,0000;10.641.204;Calzado
0;51.806.098.924;503.288.929.326;"8.0";69,9500;0,0000;12.902.290;Textil
0;51.806.098.924;503.298.511.068;"8.0";99,9500;0,0000;14.091.136;Textil
0;51.806.098.924;503.303.647.068;"8.0";69,9500;0,0000;13.167.390;Textil
0;51.806.103.970;503.305.739.540;"8.0";129,9500;0,0000;16.856.622;Textil
0;51.806.114.890;503.289.009.928;"8.0";199,9500;0,0000;18.280.073;Textil
0;51.806.124.910;503.304.969.374;"8.0";199,9500;0,0000;24.644.502;Textil
0;51.806.133.992;503.304.186.236;"8.0";159,9500;0,0000;21.673.538;Textil
0;51.806.133.992;503.304.186.872;"8.0";169,9500;0,0000;19.894.025;Textil
0;51.806.151.294;503.304.305.718;"8.0";89,9500;0,0000;17.900.643;Textil
0;51.806.151.552;503.290.008.360;"8.0";99,9500;0,0000;20.504.618;Textil
0;51.806.151.552;503.292.031.248;"8.0";69,9500;0,0000;12.757.915;Textil
0;51.806.151.552;503.292.034.570;"8.0";109,9500;0,0000;20.849.355;Textil
0;51.806.151.552;503.292.035.748;"8.0";129,9500;0,0000;12.925.896;Calzado
0;51.806.151.552;503.292.049.390;"8.0";59,9500;0,0000;12.751.165;Textil
0;51.806.151.552;503.293.322.272;"8.0";49,9500;0,0000;16.855.249;Textil
0;51.806.151.552;503.293.325.208;"8.0";79,9500;0,0000;17.900.193;Textil
0;51.806.151.552;503.299.975.174;"8.0";69,9500;0,0000;12.752.069;Textil
0;51.806.151.552;503.301.555.720;"8.0";109,9500;0,0000;12.901.938;Textil
0;51.806.179.878;503.289.967.748;"8.0";369,9500;0,0000;16.853.926;Textil
0;51.806.180.828;503.289.347.166;"8.0";59,9500;0,0000;14.327.197;Textil
0;51.806.180.828;503.305.834.168;"8.0";59,9500;0,0000;12.751.316;Textil
0;51.806.180.828;503.305.851.356;"8.0";55,9500;0,0000;18.893.496;Textil
0;51.806.180.828;503.305.856.918;"8.0";45,9500;0,0000;12.750.671;Textil
0;51.806.180.828;503.305.899.576;"8.0";25,9500;0,0000;16.713.100;Textil
0;51.806.180.828;503.305.967.470;"8.0";25,9500;0,0000;16.374.875;Textil
0;51.806.195.358;503.289.407.698;"8.0";169,9500;0,0000;12.750.611;Calzado
0;51.806.202.144;503.304.468.098;"8.0";129,9500;0,0000;12.756.855;Textil
0;51.806.202.144;503.304.472.476;"8.0";119,9500;0,0000;15.469.031;Textil
0;51.806.206.460;503.305.827.954;"8.0";99,9500;0,0000;22.594.463;Textil
0;51.806.206.876;503.289.473.106;"8.0";129,9500;0,0000;19.986.053;Textil
0;51.806.206.876;503.302.307.816;"8.0";299,9500;0,0000;22.796.556;Textil
0;51.806.206.876;503.305.777.234;"8.0";159,9500;0,0000;21.924.976;Textil
0;51.806.208.700;503.304.316.682;"18.0";119,9500;0,0000;20.587.667;Textil
0;51.806.208.700;503.305.836.856;"8.0";49,9500;0,0000;13.804.626;Textil
0;51.806.213.298;503.291.548.944;"8.0";29,9500;0,0000;8.085.806;Textil
0;51.806.219.844;503.302.607.666;"8.0";169,9500;0,0000;14.445.009;Textil
0;51.806.239.320;503.289.621.738;"8.0";159,9500;0,0000;12.925.763;Calzado
0;51.806.239.320;503.304.988.442;"8.0";179,9500;0,0000;18.946.476;Calzado
0;51.806.239.320;503.305.025.908;"8.0";299,9500;0,0000;12.928.008;Calzado
0;51.806.252.864;503.306.481.058;"8.0";89,9500;0,0000;23.741.833;Textil
0;51.806.252.864;503.306.485.050;"18.0";89,9500;0,0000;19.986.013;Textil
0;51.806.252.864;503.306.497.422;"8.0";89,9500;0,0000;23.741.835;Textil
0;51.806.268.760;503.305.510.376;"8.0";199,9500;0,0000;22.283.883;Textil
0;51.806.271.818;503.304.587.824;"8.0";119,9500;0,0000;21.005.428;Textil
0;51.806.271.818;503.306.446.406;"8.0";169,9500;0,0000;20.726.680;Textil
0;51.806.271.818;503.306.479.004;"8.0";169,9500;0,0000;19.985.723;Textil
0;51.806.271.818;503.306.524.910;"8.0";199,9500;0,0000;21.216.407;Textil
0;51.806.271.818;503.306.529.744;"8.0";199,9500;0,0000;21.021.058;Textil
0;51.806.284.888;503.304.942.054;"8.0";199,9500;0,0000;19.630.659;Calzado
0;51.806.284.888;503.304.947.198;"8.0";199,9500;0,0000;18.272.866;Textil
0;51.806.301.888;503.303.300.650;"8.0";77,8500;0,0000;15.194.833;Textil
0;51.806.301.888;503.303.303.432;"8.0";35,9500;0,0000;18.272.526;Textil
0;51.806.301.888;503.304.862.054;"8.0";49,9500;0,0000;21.772.763;Textil
0;51.806.303.080;503.295.890.000;"8.0";199,9500;0,0000;23.343.879;Textil
0;51.806.303.184;503.306.594.462;"8.0";129,9500;0,0000;12.925.329;Calzado
0;51.806.303.648;503.289.946.284;"8.0";169,9500;0,0000;14.107.576;Calzado
0;51.806.306.112;503.306.439.714;"8.0";169,9500;0,0000;17.019.616;Textil
0;51.806.308.504;503.298.110.916;"8.0";159,9500;0,0000;21.778.998;Textil
0;51.806.308.504;503.298.152.564;"8.0";159,9500;0,0000;23.058.172;Textil
0;51.806.312.268;503.289.991.354;"8.0";329,9500;0,0000;19.993.626;Calzado
0;51.806.326.124;503.290.064.664;"8.0";129,9500;0,0000;21.159.326;Textil
0;51.806.328.462;503.290.076.726;"8.0";299,9500;0,0000;16.853.076;Textil
0;51.806.339.428;503.290.134.122;"8.0";35,9500;0,0000;18.894.921;Textil
0;51.806.339.428;503.304.592.894;"8.0";99,9500;0,0000;17.282.329;Textil
0;51.806.339.428;503.304.593.416;"8.0";99,9500;0,0000;16.855.839;Textil
0;51.806.339.428;503.304.594.458;"8.0";99,9500;0,0000;14.328.491;Textil
0;51.806.339.796;503.303.985.736;"8.0";149,9500;0,0000;12.750.885;Calzado
0;51.806.349.894;503.305.658.532;"8.0";129,9500;0,0000;16.801.027;Textil
0;51.806.349.894;503.305.680.088;"8.0";129,9500;0,0000;19.986.188;Textil
0;51.806.365.508;503.303.391.430;"8.0";199,9500;0,0000;19.620.001;Calzado
0;51.806.365.508;503.303.392.866;"8.0";199,9500;0,0000;13.693.928;Calzado
0;51.806.369.668;503.301.174.524;"8.0";199,9500;0,0000;16.243.257;Textil
0;51.806.371.804;503.292.491.640;"8.0";129,9500;0,0000;16.714.103;Textil
0;51.806.372.312;503.306.024.058;"8.0";119,9500;0,0000;23.413.979;Textil
0;51.806.372.312;503.306.045.142;"8.0";89,9500;0,0000;13.758.273;Textil
0;51.806.372.312;503.306.052.100;"8.0";35,9500;0,0000;12.752.806;Textil
0;51.806.372.312;503.306.052.498;"8.0";199,9500;0,0000;12.757.076;Textil
0;51.806.372.312;503.306.052.872;"8.0";119,9500;0,0000;19.752.372;Textil
0;51.806.372.916;503.290.467.372;"8.0";199,9500;0,0000;14.648.399;Textil
0;51.806.372.916;503.290.499.872;"8.0";169,9500;0,0000;21.216.286;Textil
0;51.806.372.916;503.290.502.318;"8.0";159,9500;0,0000;22.871.266;Textil
0;51.806.372.916;503.293.414.086;"8.0";39,9500;0,0000;13.804.749;Textil
0;51.806.372.916;503.300.491.268;"8.0";199,9500;0,0000;19.619.999;Calzado
0;51.806.372.916;503.302.209.668;"8.0";39,9500;0,0000;15.002.436;Textil
0;51.806.382.592;503.290.413.700;"8.0";45,9500;0,0000;12.750.686;Textil
0;51.806.382.592;503.305.515.820;"8.0";25,9500;0,0000;16.375.370;Textil
0;51.806.382.592;503.305.520.474;"8.0";45,9500;0,0000;12.750.656;Textil
0;51.806.386.538;503.290.396.282;"8.0";159,9500;0,0000;19.820.296;Textil
0;51.806.386.538;503.302.488.234;"8.0";299,9500;0,0000;13.906.454;Textil
0;51.806.386.538;503.302.490.486;"8.0";169,9500;0,0000;19.662.589;Textil
0;51.806.386.538;503.302.531.324;"8.0";129,9500;0,0000;19.993.357;Calzado
0;51.806.386.538;503.305.121.606;"8.0";269,9500;0,0000;13.017.268;Calzado
0;51.806.386.538;503.305.406.244;"8.0";299,9500;0,0000;14.568.507;Textil
0;51.806.387.120;503.304.122.600;"0";300,0000;0,0000;4.213.511;Tarjeta regalo
0;51.806.389.518;503.303.907.712;"8.0";149,9500;0,0000;12.750.885;Calzado
0;51.806.389.518;503.303.911.390;"8.0";169,9500;0,0000;13.128.868;Calzado
0;51.806.391.070;503.290.415.796;"8.0";159,9500;0,0000;21.925.479;Textil
0;51.806.391.070;503.303.323.620;"8.0";199,9500;0,0000;19.813.489;Textil
0;51.806.391.070;503.303.356.886;"8.0";199,9500;0,0000;14.326.467;Textil
0;51.806.391.070;503.303.363.004;"8.0";199,9500;0,0000;14.691.067;Textil
0;51.806.393.104;503.290.426.770;"8.0";109,9500;0,0000;12.754.912;Textil
0;51.806.399.350;503.290.465.188;"8.0";49,9500;0,0000;21.006.161;Textil
0;51.806.399.350;503.290.465.870;"8.0";99,9000;0,0000;21.006.159;Textil
0;51.806.399.350;503.290.502.528;"8.0";89,9500;0,0000;20.983.789;Textil
0;51.806.399.350;503.304.018.120;"8.0";129,9500;0,0000;14.091.767;Textil
0;51.806.410.480;503.290.541.504;"8.0";59,9500;0,0000;15.548.486;Textil
0;51.806.410.480;503.305.213.152;"8.0";129,9500;0,0000;18.894.949;Textil
0;51.806.410.480;503.305.221.456;"8.0";129,9500;0,0000;21.672.902;Textil
0;51.806.410.480;503.305.241.552;"8.0";69,9500;0,0000;21.677.360;Textil
0;51.806.410.480;503.305.251.262;"8.0";35,9500;0,0000;13.549.737;Textil
0;51.806.414.848;503.290.571.896;"8.0";59,9500;0,0000;14.444.013;Textil
0;51.806.414.848;503.290.573.140;"8.0";49,9500;0,0000;24.833.131;Textil
0;51.806.414.848;503.290.585.392;"8.0";49,9500;0,0000;19.985.934;Textil
0;51.806.414.848;503.292.936.954;"8.0";79,9500;0,0000;22.942.256;Textil
0;51.806.414.848;503.303.142.226;"8.0";199,9500;0,0000;22.796.598;Textil
0;51.806.414.848;503.303.145.666;"8.0";169,9500;0,0000;12.925.598;Calzado
0;51.806.414.848;503.303.160.570;"8.0";49,9500;0,0000;22.941.812;Textil
0;51.806.414.878;503.304.475.330;"8.0";199,9500;0,0000;19.767.168;Calzado
0;51.806.428.084;503.304.012.108;"8.0";299,9500;0,0000;22.677.742;Textil
0;51.806.428.788;503.290.626.784;"8.0";39,9500;0,0000;10.844.872;Textil
0;51.806.435.584;503.290.665.974;"18.0";89,9500;0,0000;21.005.368;Textil
0;51.806.435.584;503.290.666.524;"18.0";99,9500;0,0000;14.445.671;Textil
0;51.806.451.510;503.306.369.408;"8.0";199,9500;0,0000;24.750.931;Textil
0;51.806.454.442;503.290.770.622;"18.0";89,9500;0,0000;12.752.094;Perfume/Bisutería
0;51.806.456.698;503.290.782.836;"8.0";169,9500;0,0000;14.107.576;Calzado
0;51.806.456.698;503.300.951.972;"8.0";169,9500;0,0000;23.413.337;Textil
0;51.806.456.698;503.300.953.076;"8.0";129,9500;0,0000;24.748.088;Textil
0;51.806.458.820;503.290.796.674;"18.0";119,9500;0,0000;23.333.561;Textil
0;51.806.459.728;503.290.799.704;"18.0";69,9500;0,0000;13.184.397;Perfume/Bisutería
0;51.806.460.198;503.290.802.274;"8.0";169,9500;0,0000;22.043.569;Textil
0;51.806.460.198;503.305.680.702;"8.0";269,9500;0,0000;12.928.312;Calzado
0;51.806.461.968;503.294.507.014;"8.0";299,9500;0,0000;23.722.013;Textil
0;51.806.461.968;503.294.528.170;"18.0";99,9500;0,0000;20.504.225;Textil
0;51.806.467.394;503.290.842.960;"8.0";199,9500;0,0000;17.280.892;Textil
0;51.806.467.394;503.290.842.962;"8.0";199,9500;0,0000;14.691.450;Textil
0;51.806.487.122;503.301.671.456;"8.0";169,9500;0,0000;19.583.791;Calzado
0;51.806.488.148;503.303.491.588;"8.0";299,9500;0,0000;21.595.441;Textil
0;51.806.490.180;503.290.967.326;"8.0";129,9500;0,0000;13.517.744;Calzado
0;51.806.490.180;503.305.646.162;"8.0";199,9500;0,0000;13.517.413;Calzado
0;51.806.495.460;503.290.995.590;"8.0";169,9500;0,0000;16.375.135;Textil
0;51.806.499.952;503.291.019.864;"8.0";199,9500;0,0000;19.060.305;Textil
0;51.806.507.066;503.291.058.088;"8.0";139,9500;0,0000;16.756.111;Calzado
0;51.806.507.066;503.304.246.016;"8.0";35,9500;0,0000;20.811.903;Textil
0;51.806.507.066;503.304.247.318;"8.0";25,9500;0,0000;17.908.614;Textil
0;51.806.507.066;503.304.257.604;"8.0";69,9500;0,0000;12.757.923;Textil
0;51.806.536.718;503.291.221.720;"8.0";129,9500;0,0000;12.926.672;Calzado
0;51.806.536.718;503.291.230.592;"8.0";199,9500;0,0000;12.927.593;Calzado
0;51.806.536.718;503.291.234.034;"18.0";69,9500;0,0000;15.327.772;Calzado
0;51.806.537.636;503.294.061.318;"8.0";199,9500;0,0000;16.007.005;Textil
0;51.806.537.636;503.303.212.862;"8.0";199,9500;0,0000;14.691.535;Textil
0;51.806.584.162;503.291.487.872;"8.0";149,9500;0,0000;12.750.885;Calzado
0;51.806.590.588;503.291.528.792;"8.0";159,9500;0,0000;13.128.522;Calzado
0;51.806.590.588;503.291.529.958;"8.0";179,9500;0,0000;12.901.907;Textil
0;51.806.590.588;503.297.135.134;"8.0";139,9500;0,0000;14.257.957;Textil
0;51.806.603.570;503.305.422.408;"8.0";199,9500;0,0000;23.737.336;Textil
0;51.806.604.664;503.306.142.502;"8.0";199,9500;0,0000;19.767.171;Calzado
0;51.806.607.798;503.291.615.460;"8.0";189,9500;0,0000;19.097.157;Calzado
0;51.806.611.518;503.304.148.568;"8.0";329,9500;0,0000;19.584.241;Calzado
0;51.806.612.934;503.305.463.878;"8.0";169,9500;0,0000;20.454.531;Calzado
0;51.806.612.934;503.306.115.320;"8.0";169,9500;0,0000;20.803.097;Textil
0;51.806.623.548;503.305.637.810;"8.0";369,9500;0,0000;17.149.739;Textil
0;51.806.632.608;503.291.749.628;"8.0";39,9500;0,0000;8.114.402;Textil
0;51.806.633.624;503.304.462.782;"8.0";169,9500;0,0000;19.653.932;Textil
0;51.806.633.978;503.291.756.318;"8.0";299,9500;0,0000;14.090.884;Textil
0;51.806.633.978;503.291.756.320;"8.0";159,9500;0,0000;20.505.133;Textil
0;51.806.633.978;503.297.667.318;"8.0";299,9500;0,0000;14.943.520;Textil
0;51.806.633.978;503.297.676.514;"8.0";169,9500;0,0000;19.893.366;Textil
0;51.806.633.978;503.297.851.964;"8.0";129,9500;0,0000;19.060.656;Textil
0;51.806.638.096;503.303.800.108;"8.0";199,9500;0,0000;19.748.136;Textil
0;51.806.646.594;503.303.109.986;"8.0";69,9500;0,0000;12.902.283;Textil
0;51.806.646.594;503.303.115.594;"8.0";89,9500;0,0000;12.755.929;Textil
0;51.806.646.594;503.303.131.570;"8.0";69,9500;0,0000;14.904.152;Textil
0;51.806.646.594;503.303.587.684;"8.0";169,9500;0,0000;21.021.148;Textil
0;51.806.651.426;503.303.182.714;"8.0";129,9500;0,0000;22.796.561;Textil
0;51.806.651.426;503.303.191.118;"8.0";299,9500;0,0000;21.778.747;Textil
0;51.806.651.426;503.303.192.316;"8.0";169,9500;0,0000;20.811.740;Textil
0;51.806.656.636;503.292.298.076;"8.0";159,9500;0,0000;12.927.242;Calzado
0;51.806.656.636;503.292.323.778;"8.0";179,9000;0,0000;15.548.561;Textil
0;51.806.656.636;503.292.645.646;"8.0";119,9500;0,0000;12.756.151;Textil
0;51.806.656.636;503.300.854.738;"8.0";259,9500;0,0000;13.590.334;Calzado
0;51.806.658.700;503.292.324.230;"8.0";139,9500;0,0000;13.590.541;Calzado
0;51.806.658.700;503.292.331.508;"8.0";69,9500;0,0000;22.283.785;Textil
0;51.806.658.700;503.292.904.474;"8.0";159,9500;0,0000;13.679.165;Textil
0;51.806.669.700;503.305.706.218;"8.0";19,9500;0,0000;8.767.263;Textil
0;51.806.669.700;503.305.716.062;"8.0";29,9500;0,0000;8.154.177;Textil
0;51.806.671.336;503.305.355.336;"8.0";199,9500;0,0000;13.129.818;Calzado
0;51.806.673.342;503.303.935.086;"8.0";129,9500;0,0000;13.517.744;Calzado
0;51.806.686.862;503.292.028.766;"8.0";119,9500;0,0000;12.926.453;Calzado
0;51.806.686.862;503.303.344.550;"8.0";99,9500;0,0000;19.655.545;Calzado
0;51.806.686.862;503.303.344.736;"8.0";99,9500;0,0000;19.655.544;Calzado
0;51.806.686.862;503.303.361.496;"8.0";129,9500;0,0000;13.446.990;Textil
0;51.806.686.862;503.303.362.024;"8.0";199,9500;0,0000;23.565.068;Textil
0;51.806.686.862;503.303.366.728;"8.0";45,9500;0,0000;12.816.915;Textil
0;51.806.686.862;503.303.368.120;"8.0";59,9500;0,0000;12.756.881;Textil
